ra,dec,parallax,plxerr,pmra,pmraerr,pmdec,pmdecerr,g_mag,bp_rp,j_mag,h_mag,k_mag,ebv,dist,disterr,vlos,vloserr,FeH,FeHerr,src,Lambda,Beta
289.1025,-31.9789,-0.233,0.189,-2.116,0.334,-1.562,0.342,18.17,1.26,16.57,15.74,15.54,0.12,27.56,1.88,nan,nan,nan,nan,0,-4.758,2.291
284.7918,-29.9314,0.096,0.118,-3.151,0.158,-1.484,0.143,16.81,1.55,14.85,14.12,13.9,0.17,27.25,2.03,nan,nan,nan,nan,0,-0.801,0.805
292.0548,-32.9769,0.063,0.077,-2.983,0.127,-1.753,0.106,16.33,1.49,14.46,13.81,13.64,0.1,28.26,1.61,nan,nan,nan,nan,0,-7.349,2.997
39.9652,3.8957,-0.354,0.196,-0.051,0.196,-2.176,0.197,17.48,1.19,16.1,15.42,15.3,0.04,27.3,5.58,nan,nan,nan,nan,0,-114.484,-0.164
280.4922,-29.9387,-0.325,0.149,-2.282,0.268,-1.684,0.247,17.93,1.33,16.43,15.72,15.63,0.18,29.06,3.23,nan,nan,nan,nan,0,2.862,1.489
22.0418,-2.2126,0.039,0.123,-0.649,0.217,-3.021,0.13,17.13,1.24,15.56,14.94,14.89,0.05,24.41,2.84,-171.67,6.28,-0.6,0.22,2,-95.923,-3.938
59.0499,13.372,-0.052,0.092,0.423,0.17,-1.22,0.113,16.73,1.78,14.53,13.74,13.55,0.32,35.05,10.29,nan,nan,nan,nan,0,-135.559,0.709
291.1575,-33.3791,0.053,0.038,-2.444,0.063,-1.552,0.062,14.9,1.67,12.79,12.05,11.88,0.11,27.84,1.54,nan,nan,nan,nan,0,-6.644,3.476
287.7446,-31.469,0.089,0.044,-2.692,0.084,-1.399,0.079,15.06,1.91,12.7,11.9,11.71,0.09,28.68,1.24,146.67,0.96,nan,nan,6,-3.544,1.94
292.0384,-30.907,-0.228,0.16,-1.91,0.256,-1.569,0.238,17.92,1.22,16.43,15.58,15.48,0.11,26.14,0.9,nan,nan,nan,nan,0,-7.124,0.939
305.6904,-28.3101,-0.051,0.035,-2.708,0.055,-2.134,0.038,14.95,1.75,12.82,12.03,11.83,0.06,23.64,2.83,nan,nan,nan,nan,0,-18.868,-2.152
285.2872,-31.0438,0.024,0.095,-2.553,0.157,-1.201,0.136,16.96,1.55,15.02,14.34,14.27,0.12,26.94,0.53,nan,nan,nan,nan,0,-1.403,1.833
283.1558,-31.1133,0.066,0.054,-2.982,0.121,-1.349,0.095,15.81,1.47,13.92,13.27,13.15,0.14,25.26,1.71,nan,nan,nan,nan,0,0.386,2.21
281.6643,-28.8641,-0.061,0.054,-2.51,0.097,-1.348,0.089,15.84,1.82,13.55,12.77,12.56,0.18,25.51,0.95,nan,nan,nan,nan,0,2.069,0.237
225.7243,-8.7182,-0.047,0.079,-1.055,0.137,-0.492,0.12,16.46,1.71,14.36,13.58,13.39,0.08,51.05,3.39,nan,nan,nan,nan,0,58.147,1.475
295.6889,-34.0619,-0.049,0.076,-2.493,0.117,-1.548,0.08,16.63,1.6,14.66,13.89,13.8,0.15,24.51,1.58,nan,nan,nan,nan,0,-10.467,3.816
296.9087,-32.1378,0.012,0.085,-2.969,0.121,-1.985,0.086,16.59,1.59,14.59,13.87,13.7,0.2,27.35,2.08,nan,nan,nan,nan,0,-11.362,1.83
284.5718,-30.1586,-0.164,0.128,-2.5,0.161,-1.363,0.14,16.94,1.5,14.77,14.1,14.03,0.14,28.65,0.6,nan,nan,nan,nan,0,-0.651,1.06
283.9158,-30.8513,-0.332,0.227,-2.552,0.267,-1.733,0.23,17.6,1.44,15.65,14.95,14.86,0.17,25.35,0.29,nan,nan,nan,nan,0,-0.21,1.838
22.5106,-28.4554,0.073,0.044,-0.793,0.096,-4.027,0.033,15.48,1.28,13.82,13.23,13.15,0.01,20.68,0.79,nan,nan,nan,nan,0,-82.849,18.936
208.9851,9.9753,-0.04,0.06,-1.221,0.114,-0.516,0.078,16.07,1.86,13.8,13.02,12.72,0.03,44.52,4.7,-19.1,3.32,-0.37,0.13,2,82.011,-6.24
315.9989,-28.2,0.035,0.16,-2.903,0.194,-2.611,0.144,16.58,1.34,14.86,14.27,14.18,0.11,24.1,1.65,nan,nan,nan,nan,0,-27.939,-1.685
283.1052,-29.6902,0.047,0.069,-2.557,0.149,-1.189,0.131,16.31,1.76,14.12,13.36,13.17,0.16,27.65,1.57,nan,nan,nan,nan,0,0.682,0.817
287.0094,-31.6075,-0.06,0.111,-2.855,0.173,-1.257,0.169,17.16,1.4,15.37,14.69,14.58,0.09,27.95,1.22,nan,nan,nan,nan,0,-2.944,2.166
279.0614,-28.8688,0.012,0.06,-2.557,0.127,-1.182,0.11,15.98,1.82,13.61,12.83,12.68,0.23,28.22,1.65,155.96,1.12,nan,nan,6,4.302,0.698
289.2526,-30.4466,0.1,0.09,-2.91,0.155,-1.698,0.153,16.9,1.5,14.98,14.35,14.22,0.11,27.81,0.42,nan,nan,nan,nan,0,-4.691,0.755
282.8806,-30.6491,0.016,0.045,-2.667,0.089,-1.277,0.077,15.74,1.85,13.45,12.72,12.47,0.14,26.96,0.87,nan,nan,nan,nan,0,0.702,1.796
289.1085,-31.6836,0.082,0.074,-2.406,0.104,-1.526,0.091,16.21,1.65,14.16,13.41,13.24,0.11,27.74,1.88,nan,nan,nan,nan,0,-4.725,1.998
51.6678,16.5213,0.025,0.058,0.18,0.117,-1.639,0.096,15.75,1.75,13.62,12.8,12.55,0.14,36.5,6.89,-197.47,0.89,-0.7,0.18,5,-130.749,-5.431
314.0534,-27.8184,-0.018,0.133,-3.032,0.192,-2.831,0.163,17.12,1.3,15.53,14.91,14.83,0.1,24.06,2.19,nan,nan,nan,nan,0,-26.267,-2.236
280.2169,-26.5637,0.018,0.058,-2.792,0.091,-1.347,0.086,15.76,1.92,13.33,12.45,12.26,0.36,26.79,2.76,nan,nan,nan,nan,0,3.777,-1.768
286.5486,-30.9213,-0.046,0.164,-2.906,0.298,-1.069,0.266,17.87,1.31,16.14,15.5,15.38,0.11,28.99,1.45,nan,nan,nan,nan,0,-2.453,1.545
294.4691,-31.2237,0.019,0.039,-2.346,0.068,-1.741,0.065,14.97,2.04,12.5,11.64,11.4,0.14,26.25,1.46,nan,nan,nan,nan,0,-9.227,1.064
18.5681,-16.172,0.003,0.025,-0.702,0.051,-3.142,0.045,13.78,1.78,11.54,10.78,10.57,0.02,22.36,1.78,-100.79,1.29,nan,nan,3,-86.034,6.506
284.0746,-30.7187,-0.056,0.055,-2.677,0.087,-1.509,0.078,15.48,1.95,13.07,12.22,12.02,0.15,29.31,1.04,nan,nan,nan,nan,0,-0.322,1.684
283.325,-28.6021,-0.03,0.043,-2.503,0.077,-1.369,0.066,15.44,1.78,13.25,12.45,12.27,0.18,27.88,0.73,nan,nan,nan,nan,0,0.686,-0.287
283.9535,-30.658,-0.063,0.121,-2.59,0.148,-1.161,0.129,16.62,1.61,14.57,13.83,13.63,0.16,27.26,0.9,141.15,0.09,nan,nan,1,-0.209,1.642
34.2228,12.1206,-0.08,0.132,0.37,0.306,-2.095,0.215,17.87,1.33,16.18,15.44,15.27,0.16,24.0,2.28,nan,nan,nan,nan,0,-113.774,-10.135
284.1152,-30.2606,0.027,0.068,-2.815,0.141,-1.384,0.131,16.49,1.53,14.54,13.91,13.82,0.15,27.86,2.59,nan,nan,nan,nan,0,-0.279,1.227
302.2005,-32.404,0.042,0.117,-2.57,0.172,-1.797,0.12,17.36,1.48,15.56,14.76,14.57,0.22,27.18,0.09,nan,nan,nan,nan,0,-15.845,1.934
283.4017,-30.282,0.067,0.059,-2.686,0.093,-1.293,0.085,15.64,1.58,13.62,12.9,12.76,0.16,26.88,0.91,nan,nan,nan,nan,0,0.325,1.354
282.5651,-30.0019,-0.163,0.097,-2.545,0.133,-1.538,0.112,16.53,1.72,14.35,13.61,13.5,0.17,27.31,2.16,nan,nan,nan,nan,0,1.087,1.208
281.4802,-29.8645,0.005,0.129,-2.852,0.237,-1.252,0.207,17.5,1.49,15.65,14.97,14.74,0.13,26.54,1.95,nan,nan,nan,nan,0,2.036,1.249
294.9041,-30.1149,0.086,0.092,-2.634,0.163,-1.563,0.153,17.02,1.49,15.21,14.44,14.28,0.11,28.05,4.08,nan,nan,nan,nan,0,-9.512,-0.071
215.6697,0.2857,-0.057,0.118,-0.882,0.161,-0.552,0.146,16.33,1.58,14.4,13.6,13.51,0.03,49.74,3.4,nan,nan,nan,nan,0,71.334,-1.272
33.529,-1.4085,-0.163,0.215,0.069,0.292,-2.115,0.25,17.86,1.08,16.75,15.99,15.79,0.03,23.59,4.35,nan,nan,nan,nan,0,-106.251,1.154
22.5752,-2.0999,-0.034,0.046,-0.464,0.079,-2.352,0.058,15.34,1.63,13.31,12.56,12.41,0.04,24.67,3.23,nan,nan,nan,nan,0,-96.443,-3.77
282.895,-31.8546,0.045,0.044,-2.378,0.073,-1.157,0.071,15.13,1.91,12.83,11.91,11.72,0.14,27.59,0.42,nan,nan,nan,nan,0,0.472,2.979
286.6746,-30.8677,-0.06,0.071,-2.813,0.161,-1.357,0.117,14.88,2.43,12.1,11.16,10.91,0.11,27.7,2.17,nan,nan,nan,nan,0,-2.552,1.476
13.3384,-11.9761,-0.025,0.069,-0.318,0.153,-2.568,0.069,14.42,2.75,11.47,10.68,10.37,0.03,22.76,0.97,nan,nan,nan,nan,0,-83.623,0.38
286.8975,-31.5046,-0.307,0.155,-2.418,0.231,-1.637,0.216,17.89,1.21,16.41,15.63,15.34,0.09,27.66,1.24,nan,nan,nan,nan,0,-2.834,2.078
308.8963,-31.9615,0.032,0.037,-2.828,0.053,-1.942,0.035,14.48,1.79,12.29,11.48,11.29,0.06,21.99,2.36,nan,nan,nan,nan,0,-21.521,1.587
262.0181,-20.8184,-0.062,0.166,-2.158,0.333,-0.457,0.263,17.81,2.58,14.62,13.72,13.45,0.98,30.87,4.47,nan,nan,nan,nan,0,21.369,-2.755
39.0406,-0.6842,0.071,0.071,-0.198,0.134,-2.238,0.125,16.43,1.26,14.81,14.21,14.11,0.03,31.15,0.96,nan,nan,nan,nan,0,-111.373,3.323
352.4234,-19.1503,-0.123,0.127,-1.347,0.21,-2.873,0.199,17.16,1.19,15.66,15.09,14.98,0.03,19.14,2.15,nan,nan,nan,nan,0,-62.376,-1.893
281.5925,-28.2065,-0.032,0.064,-2.784,0.141,-1.211,0.127,15.95,1.72,13.74,12.99,12.84,0.23,26.56,2.04,nan,nan,nan,nan,0,2.256,-0.397
282.857,-29.3536,-0.063,0.151,-2.11,0.278,-1.285,0.247,17.73,1.27,16.47,15.59,15.28,0.16,28.22,0.66,nan,nan,nan,nan,0,0.955,0.525
288.4925,-31.8992,0.075,0.152,-2.211,0.254,-1.347,0.221,17.85,1.2,16.32,15.6,15.35,0.11,28.47,1.2,nan,nan,nan,nan,0,-4.234,2.28
318.453,-32.1691,-0.085,0.051,-2.013,0.075,-1.806,0.065,15.35,1.7,13.26,12.49,12.35,0.1,23.52,0.68,nan,nan,nan,nan,0,-29.572,2.508
354.7341,-21.2361,0.011,0.271,-1.456,0.328,-2.411,0.295,17.73,1.11,16.37,15.67,15.6,0.02,17.78,6.85,nan,nan,nan,nan,0,-63.565,0.871
290.0635,-31.6543,-0.022,0.071,-2.809,0.131,-1.85,0.127,16.49,1.51,14.59,13.96,13.79,0.12,25.03,0.44,nan,nan,nan,nan,0,-5.529,1.868
280.9427,-33.0445,0.026,0.066,-2.653,0.103,-0.971,0.096,16.21,1.5,14.31,13.63,13.55,0.09,27.02,0.8,nan,nan,nan,nan,0,1.869,4.458
278.9766,-31.41,0.046,0.061,-2.59,0.092,-1.153,0.08,15.7,1.89,13.37,12.51,12.34,0.14,24.57,0.97,nan,nan,nan,nan,0,3.836,3.197
285.207,-30.3102,-0.225,0.199,-2.463,0.279,-1.164,0.24,17.52,1.29,15.77,15.1,15.04,0.12,27.23,0.22,nan,nan,nan,nan,0,-1.217,1.12
299.4309,-27.6769,-0.024,0.059,-2.589,0.096,-1.728,0.05,15.53,1.66,13.43,12.66,12.49,0.13,27.72,2.47,nan,nan,nan,nan,0,-13.33,-2.731
290.0331,-32.5578,-0.026,0.042,-2.504,0.068,-1.294,0.064,15.37,1.75,13.18,12.4,12.18,0.1,26.62,1.13,nan,nan,nan,nan,0,-5.611,2.769
327.3874,-38.5971,-0.014,0.034,-3.129,0.042,-2.928,0.05,14.22,1.81,12.02,11.18,10.98,0.03,18.86,2.44,nan,nan,nan,nan,0,-35.704,10.066
290.5167,-31.9381,-0.061,0.089,-2.561,0.166,-1.587,0.155,16.7,1.53,14.68,13.98,13.88,0.14,26.1,0.91,nan,nan,nan,nan,0,-5.945,2.105
262.6608,-22.7595,0.069,0.28,-2.427,0.398,-1.03,0.307,18.45,2.64,15.22,14.27,13.93,1.32,30.87,4.47,nan,nan,nan,nan,0,20.156,-1.126
285.0317,-32.0164,0.065,0.059,-2.78,0.104,-1.7,0.099,16.18,1.52,14.22,13.52,13.38,0.13,28.26,2.39,139.69,0.05,-0.34,0.02,1,-1.344,2.828
61.9433,12.7578,0.03,0.076,0.329,0.151,-1.034,0.106,16.27,2.15,13.63,12.66,12.5,0.47,36.28,7.85,nan,nan,nan,nan,0,-137.795,2.532
347.4703,-29.6005,-0.125,0.084,-1.456,0.126,-2.501,0.151,16.42,1.34,14.72,14.15,14.11,0.03,23.78,2.15,nan,nan,nan,nan,0,-54.338,6.172
216.635,-2.8545,-0.005,0.128,-0.924,0.23,-0.779,0.186,17.31,1.61,15.21,14.44,14.37,0.07,52.71,1.85,nan,nan,nan,nan,0,68.911,0.946
288.0613,-31.8506,-0.064,0.102,-2.752,0.201,-1.393,0.151,16.45,1.54,14.56,13.93,13.84,0.09,26.35,3.01,nan,nan,nan,nan,0,-3.864,2.281
219.175,-3.0004,-0.003,0.123,-1.159,0.194,-0.597,0.179,17.29,1.55,15.32,14.52,14.43,0.08,52.68,2.51,nan,nan,nan,nan,0,66.649,-0.211
83.1959,22.6385,-0.894,0.391,-0.31,0.531,-0.923,0.448,18.56,2.07,16.06,15.12,14.97,0.56,49.25,1.44,nan,nan,nan,nan,0,-160.27,1.404
287.0514,-31.2207,-0.01,0.044,-2.644,0.084,-1.176,0.065,14.88,1.84,12.64,11.8,11.58,0.09,25.98,2.19,nan,nan,nan,nan,0,-2.923,1.778
286.2604,-31.1288,-0.199,0.152,-2.526,0.26,-1.161,0.235,17.86,1.27,16.25,15.7,15.63,0.1,27.58,0.36,nan,nan,nan,nan,0,-2.24,1.788
160.271,22.5827,-0.056,0.18,-1.696,0.278,-1.496,0.301,17.65,1.18,16.24,15.54,15.45,0.03,25.0,1.41,nan,nan,nan,nan,0,129.471,2.574
285.2495,-30.8853,0.014,0.066,-2.604,0.111,-1.555,0.097,16.16,1.62,14.08,13.4,13.27,0.14,26.94,0.53,nan,nan,nan,nan,0,-1.345,1.682
286.8458,-31.7179,-0.216,0.17,-2.475,0.22,-1.655,0.204,17.28,1.27,15.71,15.13,15.05,0.09,25.9,0.24,nan,nan,nan,nan,0,-2.822,2.296
276.4401,-30.6339,0.049,0.099,-2.967,0.149,-0.966,0.133,16.34,1.78,13.83,13.07,12.84,0.31,27.67,1.99,nan,nan,nan,nan,0,6.131,2.924
285.6569,-30.6377,0.001,0.153,-2.578,0.213,-1.459,0.2,17.36,1.49,15.43,14.8,14.63,0.14,27.0,1.66,nan,nan,nan,nan,0,-1.652,1.382
281.3468,-33.0079,-0.116,0.167,-2.386,0.27,-1.354,0.245,17.88,1.25,16.27,15.46,15.28,0.11,25.57,1.87,nan,nan,nan,nan,0,1.543,4.356
281.154,-26.1242,-0.019,0.133,-2.73,0.213,-1.495,0.189,17.47,1.59,15.4,14.73,14.6,0.33,25.67,1.41,nan,nan,nan,nan,0,3.04,-2.365
49.8985,4.5438,-0.05,0.064,0.274,0.1,-1.195,0.091,15.47,1.64,13.39,12.69,12.52,0.14,29.42,0.29,nan,nan,nan,nan,0,-123.409,4.199
287.4731,-30.8265,0.035,0.058,-2.51,0.076,-1.259,0.067,15.36,1.64,13.36,12.57,12.46,0.09,26.55,0.05,nan,nan,nan,nan,0,-3.224,1.336
280.697,-30.2506,-0.032,0.048,-2.811,0.08,-1.447,0.068,14.47,2.06,12.01,11.12,10.89,0.14,26.76,2.58,nan,nan,nan,nan,0,2.626,1.76
284.2636,-30.5579,0.044,0.282,-2.609,0.467,-1.534,0.395,18.31,1.31,16.46,15.69,15.36,0.16,27.17,1.68,nan,nan,nan,nan,0,-0.455,1.498
282.5333,-30.3623,-0.029,0.041,-2.431,0.087,-1.259,0.079,15.38,2.12,12.84,11.9,11.71,0.17,26.91,1.05,135.91,0.99,nan,nan,6,1.048,1.568
290.9812,-32.0694,0.018,0.046,-2.744,0.08,-1.414,0.072,15.59,1.8,13.38,12.56,12.39,0.1,28.24,2.04,nan,nan,nan,nan,0,-6.351,2.191
284.6215,-33.7174,-0.051,0.053,-2.453,0.1,-1.751,0.093,15.86,1.53,13.97,13.21,13.11,0.08,27.24,0.23,nan,nan,nan,nan,0,-1.283,4.563
283.5774,-32.6579,0.047,0.063,-3.175,0.125,-1.189,0.105,15.62,1.6,13.59,12.9,12.73,0.11,26.96,0.77,nan,nan,nan,nan,0,-0.239,3.668
277.4488,-28.1019,0.044,0.047,-2.87,0.081,-0.818,0.072,15.14,2.12,12.54,11.71,11.42,0.41,25.7,1.1,nan,nan,nan,nan,0,5.852,0.258
279.9524,-28.2685,-0.114,0.056,-2.465,0.124,-1.105,0.104,15.89,1.74,13.73,12.98,12.82,0.2,27.57,2.07,130.86,1.17,nan,nan,6,3.661,-0.051
281.8182,-28.6942,-0.003,0.057,-2.956,0.118,-1.168,0.095,15.44,1.93,13.05,12.23,12.03,0.19,27.69,1.54,nan,nan,nan,nan,0,1.969,0.044
282.4315,-32.5608,-0.012,0.052,-2.657,0.074,-1.172,0.067,15.0,1.65,12.93,12.21,12.08,0.12,26.16,2.65,nan,nan,nan,nan,0,0.73,3.745
248.509,-16.5568,0.099,0.082,-2.044,0.163,-0.738,0.095,16.24,2.5,13.23,12.19,11.97,0.55,32.49,3.16,nan,nan,nan,nan,0,34.831,-1.852
280.5083,-30.091,-0.049,0.181,-2.731,0.334,-0.924,0.296,17.96,1.28,16.16,15.55,15.42,0.15,28.54,2.67,nan,nan,nan,nan,0,2.818,1.636
282.198,-29.2845,0.095,0.065,-3.086,0.117,-1.199,0.107,16.07,1.45,14.15,13.5,13.38,0.16,27.34,1.2,nan,nan,nan,nan,0,1.532,0.562
204.1837,17.371,-0.104,0.057,-1.588,0.107,-0.603,0.066,16.43,1.46,14.62,13.95,13.77,0.03,44.66,2.36,nan,nan,nan,nan,0,89.869,-10.237
281.7825,-30.4497,0.007,0.055,-2.851,0.084,-1.351,0.07,15.64,1.9,13.28,12.43,12.23,0.19,28.36,0.89,157.42,0.91,nan,nan,6,1.668,1.774
286.5543,-31.9351,0.011,0.041,-2.643,0.071,-1.455,0.063,14.82,1.87,12.53,11.69,11.5,0.1,26.74,0.86,nan,nan,nan,nan,0,-2.609,2.547
284.4034,-29.5543,-0.025,0.093,-2.193,0.141,-1.037,0.124,16.67,1.76,14.51,13.74,13.63,0.18,27.88,1.52,nan,nan,nan,nan,0,-0.406,0.489
245.0297,-10.3609,-0.011,0.111,-1.58,0.235,-0.49,0.146,16.89,1.78,14.64,13.85,13.73,0.25,41.04,4.46,nan,nan,nan,nan,0,40.545,-6.017
283.7845,-26.5555,0.0,0.048,-2.913,0.074,-1.315,0.067,15.19,2.28,12.36,11.41,11.17,0.37,25.86,0.14,nan,nan,nan,nan,0,0.641,-2.374
51.9376,9.3394,0.096,0.142,0.421,0.266,-1.561,0.234,17.64,1.59,15.5,14.84,14.66,0.25,34.53,6.14,nan,nan,nan,nan,0,-127.509,0.986
288.7079,-31.8181,0.032,0.115,-2.898,0.219,-0.881,0.238,17.08,1.35,15.22,14.64,14.57,0.12,28.47,1.37,nan,nan,nan,nan,0,-4.405,2.175
282.3979,-28.7586,-0.038,0.048,-2.604,0.096,-1.336,0.09,15.64,1.85,13.32,12.53,12.3,0.17,28.19,1.44,134.9,nan,nan,nan,4,1.458,0.013
287.7338,-31.866,0.018,0.044,-2.842,0.08,-1.449,0.074,15.65,1.5,13.76,13.05,12.93,0.09,26.75,1.5,155.21,0.94,nan,nan,6,-3.591,2.334
44.9676,8.7117,-0.051,0.112,-0.1,0.186,-1.242,0.164,17.08,1.52,15.09,14.47,14.34,0.24,30.36,3.37,-176.09,4.66,-0.62,0.17,2,-121.2,-1.841
32.6234,7.6189,-0.098,0.117,0.052,0.16,-1.636,0.139,16.87,1.29,15.29,14.66,14.55,0.06,22.78,2.75,-188.09,6.84,-1.45,0.21,2,-110.07,-7.079
287.1975,-31.0944,-0.013,0.05,-3.001,0.09,-1.637,0.075,15.69,1.65,13.64,12.87,12.73,0.1,28.41,3.62,nan,nan,nan,nan,0,-3.028,1.635
281.5536,-30.9974,-0.317,0.161,-3.108,0.299,-1.039,0.284,17.91,1.24,16.38,15.69,15.44,0.13,27.19,1.03,nan,nan,nan,nan,0,1.757,2.349
279.8877,-27.22,-0.058,0.108,-3.11,0.165,-1.428,0.139,16.35,2.07,13.78,12.84,12.71,0.46,27.88,0.63,nan,nan,nan,nan,0,3.931,-1.066
279.0425,-27.846,-0.042,0.05,-2.553,0.088,-1.306,0.072,14.98,2.12,12.32,11.4,11.18,0.31,27.8,1.24,nan,nan,nan,nan,0,4.534,-0.298
281.8101,-28.3068,0.001,0.094,-2.942,0.146,-1.331,0.125,16.75,1.61,14.75,13.95,13.82,0.22,26.3,1.66,nan,nan,nan,nan,0,2.049,-0.335
276.3432,-24.7481,-0.789,0.103,-2.201,0.223,-1.528,0.199,16.52,1.9,13.97,13.25,13.05,0.42,28.43,0.47,nan,nan,nan,nan,0,7.582,-2.781
33.5387,-9.6006,0.083,0.125,-0.335,0.173,-2.205,0.144,17.07,1.2,15.53,14.91,14.8,0.03,26.64,3.89,nan,nan,nan,nan,0,-102.071,8.209
282.459,-29.1657,0.098,0.078,-2.492,0.155,-1.088,0.121,16.26,1.53,14.34,13.66,13.53,0.2,25.69,1.11,nan,nan,nan,nan,0,1.33,0.403
278.1564,-26.0716,0.007,0.089,-2.682,0.154,-1.265,0.139,16.97,1.9,14.65,13.88,13.66,0.49,27.0,2.3,nan,nan,nan,nan,0,5.687,-1.861
286.3164,-32.1145,-0.076,0.077,-2.725,0.131,-1.556,0.116,16.57,1.5,14.66,13.97,13.83,0.1,28.03,0.59,nan,nan,nan,nan,0,-2.436,2.755
286.26,-30.5199,0.013,0.111,-2.422,0.176,-1.304,0.135,16.04,1.42,14.25,13.63,13.51,0.12,26.73,0.59,nan,nan,nan,nan,0,-2.147,1.186
290.8615,-31.0307,-0.076,0.176,-2.478,0.307,-1.995,0.256,17.8,1.2,16.28,15.52,15.39,0.09,27.54,0.82,nan,nan,nan,nan,0,-6.134,1.17
286.4082,-31.8937,-0.052,0.048,-2.721,0.082,-1.453,0.073,15.57,1.61,13.51,12.77,12.64,0.12,26.36,0.93,nan,nan,nan,nan,0,-2.48,2.525
291.4328,-30.1859,-0.276,0.191,-1.909,0.326,-1.564,0.264,17.72,1.15,16.45,15.77,15.66,0.1,24.85,0.28,nan,nan,nan,nan,0,-6.53,0.277
7.9138,-18.1702,0.029,0.073,-0.899,0.116,-2.633,0.082,16.14,1.38,14.44,13.7,13.61,0.02,25.07,1.97,nan,nan,nan,nan,0,-76.096,3.412
223.9347,-10.2196,0.07,0.165,-1.208,0.249,-0.211,0.259,17.23,1.44,15.42,14.7,14.48,0.09,49.31,1.97,nan,nan,nan,nan,0,58.931,3.656
280.2591,-29.7529,0.068,0.091,-2.821,0.137,-1.391,0.122,16.75,1.65,14.72,13.91,13.73,0.16,27.45,1.95,nan,nan,nan,nan,0,3.097,1.348
236.4261,-12.5912,0.048,0.095,-1.159,0.195,-0.871,0.189,16.59,1.65,14.55,13.82,13.63,0.16,46.58,1.31,nan,nan,nan,nan,0,47.069,-0.217
277.1155,-28.5107,0.038,0.207,-2.757,0.322,-0.997,0.278,17.28,1.68,15.08,14.32,14.18,0.36,26.69,1.47,nan,nan,nan,nan,0,6.046,0.722
235.7629,-21.2923,-0.027,0.177,-1.481,0.322,-0.434,0.216,17.79,1.48,15.92,15.16,15.09,0.19,43.01,4.42,nan,nan,nan,nan,0,43.527,7.76
216.4396,-0.677,0.034,0.058,-1.421,0.116,-0.311,0.094,16.05,1.59,14.11,13.4,13.32,0.05,48.48,1.53,49.31,9.31,-1.62,0.16,2,70.182,-0.832
283.8319,-29.4035,0.059,0.054,-2.736,0.072,-1.439,0.064,15.2,2.04,12.71,11.84,11.65,0.19,26.79,2.6,nan,nan,nan,nan,0,0.11,0.425
284.5841,-29.5323,0.088,0.177,-2.796,0.387,-1.349,0.382,17.88,1.36,16.17,15.56,15.49,0.18,28.0,0.62,nan,nan,nan,nan,0,-0.557,0.441
